resource_name,organization,resource_type,address,city,state,zip_code,county,phone,email,website,source_name,source_url,hours,eligibility,languages,accessibility,food_types,notes,last_updated
St. Stephen Baptist Church,St. Stephen Baptist Church,food pantry,5757 Temple Hill Road,Temple Hills,MD,20748,,240-481-8751,Gwendolyn.gantt@yahoo.com,http://pbfmp.org/,Montgomery County Food Council – Food Assistance Resource Map,https://mocofoodcouncil.org/map/,Every Tuesday from 11 AM to 3 PM,Walk-in,Spanish,Delivery,Pre-Packed Pantry Items,,2026-04-12
Difference Makers Christian Business Alliance,Difference Makers Christian Business Alliance,food pantry,11210 Bethesda Church Road,Damascus,MD,20872,Montgomery,202-630-5172,connect.dmcb@gmail.com,https://dmcbamd.web.app,Montgomery County Food Council – Food Assistance Resource Map,https://mocofoodcouncil.org/map/,"Saturday 12-2 pm, Sunday 11:30am-1:30pm, Monday 6:00-8:00pm",Appointment Required,"French, Spanish","Delivery, Special Diet Accommodations, Fresh Produce, Other Services Offered","Choice Pantry, Pre-Packed Pantry Items, Prepared Meals","The Father’s Heart (TFH) Food & Essential Services Program is a public service program of Difference Makers Church (Damascus, MD). We provide ***FREE*** nutritious food, hygiene products, clothing, furniture, and wrap-around services & referrals (Employment and Training, Housing, Health, Legal) to I",2026-04-12
"WUMCO Help, Inc.","WUMCO Help, Inc.",food pantry,17821 Elgin Road,Poolesville,MD,20837,Montgomery,301-972-8481,info@wumcohelp.org,http://wumcohelp.org,Montgomery County Food Council – Food Assistance Resource Map,https://mocofoodcouncil.org/map/,"Mon-Fri, 9am-12pm, other times by appointment","Appointment Required, Service to a Specific Population",Spanish,"Delivery, Benefits Counseling, Special Diet Accommodations, Fresh Produce, Other Services Offered","Choice Pantry, Pre-Packed Pantry Items","Service areas include: 20837, 20838, 20839, 20841, 20842 Additional items:  Diapers, baby formula, baby food, and toiletries We also do SNAP enrollment services and medical services.",2026-04-12
Meals on Wheels of Germantown,Meals on Wheels of Germantown,food pantry,,,MD,,,301-706-0262,,http://mowgermantown.com,Montgomery County Food Council – Food Assistance Resource Map,https://mocofoodcouncil.org/map/,Home delivery for the week on Tuesdays,"Documentation Required, Service to a Specific Population",Spanish,"Delivery, Special Diet Accommodations",Prepared Meals,,2026-04-12
"Meals on Wheels of Central Maryland, Inc","Meals on Wheels of Central Maryland, Inc",food pantry,,,MD,,,410-558-0923,info@mowcm.org,http://mealsonwheelsmd.org,Montgomery County Food Council – Food Assistance Resource Map,https://mocofoodcouncil.org/map/,Mon-Fri 7:00AM-2:00PM,Appointment Required,"Korean, Spanish","Delivery, Benefits Counseling, Fresh Produce, Other Services Offered","Pre-Packed Pantry Items, Prepared Meals",SNAP enrollment services and nutritional education available.,2026-04-12
Meals on Wheels of Takoma Park/Silver Spring,Meals on Wheels of Takoma Park/Silver Spring,meal program,,,MD,,,301-434-1922,meals@mowtakoma.org,https://www.mowtakoma.org,Montgomery County Food Council – Food Assistance Resource Map,https://mocofoodcouncil.org/map/,"Delivery Window: Mon-Fri, 12:00-2:00PM",Service to a Specific Population,Spanish,"Delivery, Special Diet Accommodations, Fresh Produce","Meal Service, Prepared Meals","Accessibility: Homebound neighbors, regardless of age or income, including seniors and people living with disabilities or recovering from illness or surgery.",2026-04-12
Bethany Presbyterian Church,Bethany Presbyterian Church,meal program,,,MD,,,301-670-1200,bethanyusaorg@gmail.com,https://www.bethanyem.org/,Montgomery County Food Council – Food Assistance Resource Map,https://mocofoodcouncil.org/map/,Every Sunday at 12pm for meal service,Walk-in,Korean,,Meal Service,"Food Distribution Format: We currently provide meal service in a format where the church cooks directly in accordance with the food permit guidance. Distribution Dates/Hours: Every Sunday at 12pm, 12:30 pm on Thursday during the semester season for the Senior School, and once per month for the homel",2026-04-12
Little Free Pantry at Gaithersburg Presbyterian Church (Manna Partner),Little Free Pantry at Gaithersburg Presbyterian Church (Manna Partner),meal program,,,MD,,,301-424-1130,,https://www.mannafood.org,Montgomery County Food Council – Food Assistance Resource Map,https://mocofoodcouncil.org/map/,24/7,,,,Walk-in,(North Entrance of Gaithersburg Presbyterian Church next to Little Free Library.) Looking for a snack after a commute on the 55 or 59 bus? Living in Gaithersburg and in need of some dinner or lunch materials? Wanting to find somewhere to give away that flavor of granola bar you don’t like? Stop by a,2026-04-12
Metro DC Hispanic Contractors Community Services,Metro DC Hispanic Contractors Community Services,food pantry,,,MD,,,301-401-7317,metrodchccommunityservices@gmail.com,https://www.dchccommunityservices.org/,Montgomery County Food Council – Food Assistance Resource Map,https://mocofoodcouncil.org/map/,Once a month at specific SHARE distribution sites in Silver Spring and Gaithersburg MD. Contact for more info.,Appointment Required,Spanish,Fresh Produce,Pre-Packed Pantry Items,"Zipcodes served: 20877, 20878, 20879, 2088, 20886, 20874, 20876, 20910, 20902, 20901",2026-04-12
Church of the Redeemer (Manna Partner),Church of the Redeemer (Manna Partner),food pantry,,,MD,,,301-424-1130,,https://www.mannafood.org,Montgomery County Food Council – Food Assistance Resource Map,https://mocofoodcouncil.org/map/,Mondays 2:00-4:30 pm,,,,Fresh Produce,,2026-04-12
Neighborhood Service Center Talbot County,Neighborhood Service Center Talbot County,food pantry,126 Port Street,Easton,MD,21601,Talbot,410-822-5015,,https://nsctalbotmd.org/programs,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries/Food Banks, Mobile Food Pantry Programs, Food Donation Programs, Food Pantries, Christmas Programs, Thanksgiving Programs","Distributes perishable and nonperishable food items.; Offers mobile food pantry delivery for seniors, the disabled, and to remote areas; Offers Thanksgiving and Christmas food baskets when available",2026-04-12
Home Delivered Food | Bethesda Help,Home Delivered Food | Bethesda Help,meal program,,Bethesda,MD,20827,Montgomery,301-365-2022,,https://www.bethesdahelp.org/need-help/food-assistance,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Mobile Food Pantry Programs",Operates a helpline for callers to request home-delivered food.; Eligible households will receive a supply of shelf-stable food for the household the following business day.; Up to 2 additional deliveries may be requested each month with a break of 7 days between requests.; Voicemail messages are re,2026-04-12
Food Assistance Search | Feeding America,Food Assistance Search | Feeding America,food pantry,"161 North Clark Street, Chicago, IL 60601",,MD,60601,,800-771-2303,,https://www.feedingamerica.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Specialized Information and Referral, Mobile Food Pantry Programs, Food Pantries/Food Banks, Food Pantries, SNAP, SNAP / Food Stamps, School & Summer Meals, Food Stamps/SNAP, Food Stamps/SNAP, Summer Food Service Programs, Food Banks & Pantries",Provides a search tool for locating food programs.,2026-04-12
Food Pantry and Clothing Closet | Saint Michael Catholic Parish,Food Pantry and Clothing Closet | Saint Michael Catholic Parish,food pantry,17510 Horsehead Road,Brandywine,MD,20613,Prince George's,240-681-3551,,https://stmichaelbaden.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries/Food Banks, General Clothing Provision, Food Pantries, Food Banks & Pantries",Offers a food pantry and clothing closet.,2026-04-12
Saint Paul Evangelical Lutheran Church,Saint Paul Evangelical Lutheran Church,food pantry,3915 Pennington Avenue,Curtis Bay,MD,21226,,301-733-0331 ext. 1703,,https://www.facebook.com/stjohnbrooklynmd/,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries, Food Banks & Pantries, Food Pantries/Food Banks",Offers food pantry services with no appointment required.,2026-04-12
Mount Lebanon Baptist Church,Mount Lebanon Baptist Church,food pantry,2812 Reisterstown Road,Baltimore,MD,21215,Baltimore City,410-669-1800,,https://mlbcbaltimore.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries/Food Banks, Food Banks & Pantries, Food Pantries",Provides a food pantry to the community.,2026-04-12
Bowie Food Pantry,Bowie Food Pantry,food pantry,2614 Kenhill Drive,Bowie,MD,20715,Anne Arundel,301-262-6765,,http://bowiefoodpantry.org/services,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries/Food Banks, Food Pantries, Food Banks & Pantries",Distributes food to Prince George's County residents.,2026-04-12
Middletown Food Pantry,Middletown Food Pantry,food pantry,301 West Main Street,Middletown,MD,21769,Washington,301-371-3182,,https://www.middletownvalleyfoodbank.com,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries, Food Pantries/Food Banks, Food Banks & Pantries",Provides nonperishable food to low-income families in need.; Offers fresh foods when available; Accepts donations of nonperishable food and money,2026-04-12
Joe's Place Food Pantry | Christ Church Durham Parish,Joe's Place Food Pantry | Christ Church Durham Parish,food pantry,8700 Ironsides Road,Nanjemoy,MD,20662,Charles,301-743-7099,,http://www.christchurcholddurhamparish.com/joe-s-place-food-pantry.html,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries, Food Pantries/Food Banks",Provides a drive-up food pantry to the community.,2026-04-12
Mount Zion AME Church,Mount Zion AME Church,food pantry,202 Jefferson Pike,Knoxville,MD,21758,Washington,301-834-7221,,https://www.mtzionamechurch.org/,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Volunteer Opportunities, Food Pantries, Food Banks & Pantries, Food Pantries/Food Banks",Distributes dry goods to residents in need.; Available on the 1st Saturday of each month from 10AM to 11AM at 202 Jefferson Pike in Knoxville,2026-04-12
Agape Christian Church,Agape Christian Church,food pantry,100 East Timonium Road,Lutherville Timonium,MD,21093,Baltimore County,410-252-4255,,https://www.theagapechristianchurch.org/food-pantry,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Thanksgiving Programs, Food Banks & Pantries, Christmas Programs, Food Pantries/Food Banks, Food Pantries",Operates a food pantry that distributes perishable and nonperishable foods.,2026-04-12
Our Lady of Victory Church,Our Lady of Victory Church,food pantry,4414 Wilkens Avenue,Baltimore,MD,21229,Baltimore City,410-242-0131,,https://www.olvictory.org/olv-food-pantry,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries/Food Banks, Food Banks & Pantries, Fresh Food, Food Pantries",Distributes nonperishable and perishable foods to those in need.,2026-04-12
Saint Vincent de Paul Society of Easton Maryland,Saint Vincent de Paul Society of Easton Maryland,distribution site,29533 Canvasback Drive,Easton,MD,21601,Talbot,410-770-4505,,https://svdpeastonmd.org/need-help,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries, Food Pantries/Food Banks",Offers a drive-through food pantry providing two bags of groceries twice a month.,2026-04-12
Maugansville Area Food Pantry,Maugansville Area Food Pantry,food pantry,17904 Binkley Avenue,Maugansville,MD,21767,Washington,301-491-0817,,,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries/Food Banks, Fresh Food, Food Pantries, Cleaning Products, Food Banks & Pantries","Operates a food pantry that offers fresh produce, canned goods, bread, milk, eggs, meat, and cleaning supplies by appointment.",2026-04-12
Donald Bentley Food Pantry,Donald Bentley Food Pantry,food pantry,624 Gutman Avenue,Baltimore,MD,21218,Baltimore City,443-842-4037,,,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries/Food Banks, Food Banks & Pantries, Food Donation Programs, Food Pantries",Provides nonperishable food to those in need.; Accepts donations of nonperishable food items,2026-04-12
Holy Nativity Food Pantry,Holy Nativity Food Pantry,food pantry,1200 Linden Avenue,Halethorpe,MD,21227,Baltimore County,410-242-9441,,https://www.holy-nativity.com/outreach,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries/Food Banks, Food Banks & Pantries, Food Pantries, General Clothing Provision",Distributes nonperishable and canned food items to individuals in need.; Clothing may be available during food pantry hours.,2026-04-12
Kent County Food Pantry,Kent County Food Pantry,food pantry,105 North Mill Street,Chestertown,MD,21620,Caroline,410-778-0550,,https://kentfoodpantry.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries/Food Banks, Winter Clothing, Personal Grooming / Public Showers / Baths, Food Pantries, Personal/Grooming Needs, Food Banks & Pantries, Food Donation Programs, Volunteer Opportunities",Distributes perishable and nonperishable food.; Offers toiletries and seasonal clothing items when available.; Accepts donations of nonperishable food items.; Volunteer opportunities available.,2026-04-12
Food Resources | DC LGBTQ+ Community Center,Food Resources | DC LGBTQ+ Community Center,food pantry,"1827 Wiltburger Street North West, Suite 100",Washington,DC,20001,,202-682-2245,,https://thedccenter.org/human-services/food-pantry,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Fresh Food, Food Pantries, Farmers Markets, Food Pantries/Food Banks, LGBTQ2+ Community Centers, Food Donation Programs, Food Banks & Pantries, Soup Kitchens, Soup Kitchens","Offers a food pantry and food resources to the LGBTQ+ community.; Offers a food pantry, prepared foods, fresh produce, and more",2026-04-12
Saint John Lutheran Church,Saint John Lutheran Church,food pantry,226 Washburn Avenue,Brooklyn,MD,21225,Baltimore City,410-355-7295,,https://saintjohnbrooklynmd.org/,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries/Food Banks, Food Banks & Pantries, Food Pantries",Provides emergency nonperishable food assistance.,2026-04-12
Baltimore North Cluster Food Bank,Baltimore North Cluster Food Bank,food bank,19401 Middletown Road,Parkton,MD,21120,Baltimore County,443-791-9364,,https://bncfoodbank.org/food-bank,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries, Food Pantries/Food Banks",Provides a food pantry for residents in need.,2026-04-12
Emmitsburg Food Bank,Emmitsburg Food Bank,food bank,"130 South Seton Avenue, Unit C",Emmitsburg,MD,21727,Frederick,717-642-6963,,https://www.emmitsburgmd.gov/community_outreach/food_bank/index.php,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries, Food Pantries/Food Banks, Food Banks & Pantries",Provides a food pantry to the community.; Pantry entrance located in rear of building.,2026-04-12
Saint John's Baptist Church,Saint John's Baptist Church,food pantry,9055 Tamar Drive,Columbia,MD,21045,Howard,410-992-6977,,https://sjbc.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries, Food Pantries/Food Banks, Food Banks & Pantries",Offers nonperishable food items.; ; Provides perishable food when available,2026-04-12
Tabitha's Table,Tabitha's Table,food pantry,17 South Main Street,Smithsburg,MD,21783,Washington,301-331-1464,,https://www.facebook.com/TabithasTable,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries/Food Banks, Food Pantries, Food Banks & Pantries",Operates a food pantry.,2026-04-12
The Mission,The Mission,food pantry,46694 Midway Drive,Lexington Park,MD,20653,St. Mary's,240-718-8911,,https://seekingshelter.com/,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries/Food Banks, Food Banks & Pantries, Food Pantries",Offers a food pantry.,2026-04-12
Watersedge Baptist Church,Watersedge Baptist Church,food pantry,3483 Liberty Parkway,Dundalk,MD,21222,Baltimore County,410-282-1974,,https://watersedgebaptistchurch.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries/Food Banks, Food Pantries, Food Banks & Pantries",Operates a food pantry.,2026-04-12
Brian Safe Haven,Brian Safe Haven,food pantry,74 Frederick Street,Taneytown,MD,21787,Carroll,443-500-1139,,,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries/Food Banks, Food Pantries, Food Banks & Pantries",Provides food to individuals in need.,2026-04-12
Centreville Methodist Church,Centreville Methodist Church,food pantry,608 Church Hill Road,Centreville,MD,21617,Talbot,410-758-0868,,https://www.centrevillemethodist.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries, Food Pantries/Food Banks",Offers a food pantry.,2026-04-12
Beltway Church of Christ,Beltway Church of Christ,food pantry,6000 Davis Boulevard,Suitland,MD,20746,Prince George's,301-423-2320,,https://beltwaycoc.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries, Food Pantries/Food Banks",Provides a food pantry.,2026-04-12
Asbury Town Neck United Methodist Church,Asbury Town Neck United Methodist Church,food pantry,429 Asbury Drive,Severna Park,MD,21146,Anne Arundel,410-647-7667,,https://www.asburytownneck.org/acan,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries, Food Pantries/Food Banks",Provides a food pantry.,2026-04-12
Little Free Pantries | Anne Arundel County Public Library,Little Free Pantries | Anne Arundel County Public Library,food pantry,"1681 Riedel Road, Suite 101",Crofton,MD,21114,Anne Arundel,410-222-7915,,https://www.aacpl.net/food-resources,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries, Food Pantries/Food Banks",Provides a community food pantry.,2026-04-12
SMILE Ecumenical Ministries,SMILE Ecumenical Ministries,food pantry,10290 H.G. Trueman Road,Lusby,MD,20657,St. Mary's,410-326-0009,,https://smileinc.org/food-pantry,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries, Food Pantries/Food Banks, Food Banks & Pantries",Provides a community food pantry.,2026-04-12
Rita's Supper Table | Saint Rita Catholic Church,Rita's Supper Table | Saint Rita Catholic Church,food pantry,2903 Dunleer Road,Dundalk,MD,21222,Baltimore County,410-284-6600,,https://saintritadundalk.org/dundalk-community-outreach.htm,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries, Food Pantries/Food Banks",Operates a community food pantry.,2026-04-12
Little Free Pantries | Anne Arundel County Public Library,Little Free Pantries | Anne Arundel County Public Library,food pantry,25 Stepneys Lane,Edgewater,MD,21037,Anne Arundel,410-222-1538,,https://www.aacpl.net/food-resources,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries, Food Pantries/Food Banks",Provides a community food pantry.,2026-04-12
Little Free Pantries | Anne Arundel County Public Library,Little Free Pantries | Anne Arundel County Public Library,food pantry,1 East 11th Avenue,Baltimore,MD,21230,Baltimore City,410-222-6260,,https://www.aacpl.net/food-resources,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries, Food Pantries/Food Banks",Provides a community food pantry.,2026-04-12
Little Free Pantries | Anne Arundel County Public Library,Little Free Pantries | Anne Arundel County Public Library,food pantry,"1010 Eastway, Suite 100",Glen Burnie,MD,21060,Anne Arundel,410-222-6270,,https://www.aacpl.net/food-resources,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries, Food Pantries/Food Banks",Provides a community food pantry.,2026-04-12
Little Free Pantries | Anne Arundel County Public Library,Little Free Pantries | Anne Arundel County Public Library,food pantry,5940 Deale-Churchton Road,Deale,MD,20751,Anne Arundel,410-222-1925,,https://www.aacpl.net/food-resources,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries, Food Pantries/Food Banks",Provides a community food pantry.,2026-04-12
Loaves and Fishes Food Pantry | First Saints Community Church,Loaves and Fishes Food Pantry | First Saints Community Church,food pantry,13723 Point Lookout Road,Lexington Park,MD,20653,St. Mary's,301-475-7200,,https://www.firstsaints.org/content.cfm?id=447,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries, Food Banks & Pantries, Food Pantries/Food Banks",Provides a community food pantry.,2026-04-12
Little Free Pantries | Anne Arundel County Public Library,Little Free Pantries | Anne Arundel County Public Library,food pantry,3501 Russett Common,Laurel,MD,20724,,410-222-1070,,https://www.aacpl.net/food-resources,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries, Food Pantries/Food Banks",Provides a community food pantry.,2026-04-12
Little Free Pantries | Anne Arundel County Public Library,Little Free Pantries | Anne Arundel County Public Library,food pantry,45 West McKinsey Road,Severna Park,MD,21146,Anne Arundel,410-222-6290,,https://www.aacpl.net/food-resources,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries, Food Pantries/Food Banks",Provides a community food pantry.,2026-04-12
Saint Matthew Lutheran Church,Saint Matthew Lutheran Church,food pantry,1200 Churchville Road,Bel Air,MD,21014,Harford,410-838-3178,,https://www.smlc.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries/Food Banks, Food Pantries",Provides a community food pantry.,2026-04-12
Saint Mary Anne's Episcopal Church,Saint Mary Anne's Episcopal Church,food pantry,315 South Main Street,North East,MD,21901,Cecil,410-287-2230,,https://www.stmaryanne.org/outreach-office-food-bank/,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries/Food Banks, Food Pantries",Provides a community food pantry.,2026-04-12
Loaves and Fishes Food Pantry | First Saints Community Church,Loaves and Fishes Food Pantry | First Saints Community Church,food pantry,25550 Point Lookout Road,Salisbury,MD,20650,St. Mary's,301-475-7200,,https://www.firstsaints.org/content.cfm?id=447,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries, Food Banks & Pantries, Food Pantries/Food Banks",Provides a community food pantry.,2026-04-12
Chosen Community Development Corporation,Chosen Community Development Corporation,food pantry,186 Hanover Street,Aberdeen,MD,21001,Harford,443-307-6680,,,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries, Food Pantries/Food Banks, Food Banks & Pantries",Provides a community food pantry.,2026-04-12
Grace Food Pantry | Grace United Methodist Church,Grace Food Pantry | Grace United Methodist Church,food pantry,110 West Bel Air Avenue,Rockville,MD,21001,Harford,410-272-0909,,https://www.graceumchurch.org/outreach.html,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries, Food Pantries/Food Banks, Food Banks & Pantries",Provides a community food pantry.,2026-04-12
Little Free Pantries | Anne Arundel County Public Library,Little Free Pantries | Anne Arundel County Public Library,food pantry,1325 Annapolis Road,Odenton,MD,21113,Anne Arundel,410-222-6277,,https://www.aacpl.net/food-resources,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries, Food Pantries/Food Banks",Provides a community food pantry.,2026-04-12
Little Free Pantries | Anne Arundel County Public Library,Little Free Pantries | Anne Arundel County Public Library,food pantry,400 Shipley Road,Linthicum Heights,MD,21090,Anne Arundel,410-222-6265,,https://www.aacpl.net/food-resources,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries, Food Pantries/Food Banks",Provides a community food pantry.,2026-04-12
Loretta and Mary’s Food Pantry | Sacred Heart Roman Catholic Church,Loretta and Mary’s Food Pantry | Sacred Heart Roman Catholic Church,food pantry,205 Saint Mary's Avenue,La Plata,MD,20646,Charles,301-934-2261,,https://www.sacredheartlaplata.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries, Food Pantries/Food Banks",Operates a community food pantry.,2026-04-12
Calvary Baptist Church of Baltimore Maryland,Calvary Baptist Church of Baltimore Maryland,food pantry,3911 Garrison Boulevard,Baltimore,MD,21215,Baltimore City,410-664-2111,,http://www.calvarybaltimore.com,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries/Food Banks, Food Pantries",Provides a food pantry offering perishable and nonperishable food.,2026-04-12
First Baptist Church of Annapolis,First Baptist Church of Annapolis,food pantry,31 West Washington Street,Annapolis,MD,21401,Anne Arundel,410-268-5532,,https://www.fbcannapolis.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries, Food Banks & Pantries, Food Pantries/Food Banks",Provides a food pantry with perishable and nonperishable food.,2026-04-12
Central Union Mission,Central Union Mission,food pantry,65 Massachusetts Avenue Northwest,Washington,DC,20001,,202-745-7118,,https://www.missiondc.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries, Food Banks & Pantries, General Furniture Provision, Food Pantries/Food Banks, General Clothing Provision, Holiday Gifts/Toys",Offers a food pantry to low-income families.,2026-04-12
Saint Francis de Sales Catholic Church,Saint Francis de Sales Catholic Church,food pantry,1450 Abingdon Road,Abingdon,MD,21009,Harford,410-676-5119,,https://popsfds.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries/Food Banks, Food Banks & Pantries, Food Pantries",Provides a community food pantry.,2026-04-12
First Apostolic Faith Church,First Apostolic Faith Church,food pantry,27 South Caroline Street,Baltimore,MD,21231,Baltimore City,410-961-9943,,http://firstap100.com,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries, Food Pantries/Food Banks, Food Banks & Pantries",Provides a community food pantry.,2026-04-12
New Jerusalem Baptist Church,New Jerusalem Baptist Church,food pantry,6802 Walker Mill Road,Capitol Heights,MD,20743,Prince George's,301-996-3906,,https://njbc-landover.org/outreach,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries/Food Banks, Food Pantries",Provides a community food pantry.,2026-04-12
